DATASET_YR	INUN_ID	NAME	YEAR_LAST_SURVEYED	LINE1	LINE2	LINE3	FRN_POSTAL_LOC	DOM_LOC_CITY	CITY	STATE_CODE	COUNTY	COUNTRY_CODE	ZIPCODE	OFFICIAL_AREA_CODE	OFFICIAL_PHONE	OFFICIAL_EXT	INSTATE_AREA_CODE	INSTATE_PHONE	INSTATE_EXT	OUTSTATE_AREA_CODE	OUTSTATE_PHONE	OUTSTATE_EXT	FAX_AREA_CODE	FAX	FAX_EXT	COORDINATE_SCHOOL	DB_KEY	AFFIL_CODE	DENOM_CODE	FIPS_CODE	URL_ADDRESS	SAT_KEY	MAIN_CARNEGIE_CLASS	MAIN_CNTRL_REG_ID	MAIN_FICE_CODE	MAIN_IPEDS_CODE	MAIN_SPECIAL_CODE	MAIN_SPECIAL_T	MAIN_FUNCTION_TYPE	MAIN_STUDENT_BODY	MAIN_FOUNDING_YR	MAIN_CONGRESS_DIST	MAIN_INST_CONTROL	MAIN_CALENDAR	MAIN_OTHER_CALENDAR
2018	6734	Indiana University South Bend	2018	1700 Mishawaka Avenue					South Bend	IN	Saint Joseph	USA	46615	574	520-4872		877	GO-2-IUSB		877	GO-2-IUSB		574	520-4834			323960			7800			21	1356001673A8	001816	151342			COMP	CE	1922	03	GS	SEM	
2018	6735	Indiana University East	2018	2325 Chester Boulevard					Richmond	IN	Wayne	USA	47374-1289	765	973-8200		800	959-EAST		800	959-EAST		765	973-8288			324200						32	1356001673A7	001811	151388			COMP	CE	1971	02	GS	SEM	
2018	6736	Indiana University Northwest	2018	3400 Broadway					Gary	IN	Lake	USA	46408-1197	219	980-6500		800	968-7486		800	968-7486		219	981-4219			325650			2960			21	1356001673B1	001815	151360			COMP	CE	1959	01	GS	SEM	
2018	6737	Indiana University of Pennsylvania	2018	1011 South Drive					Indiana	PA	Indiana	USA	15705	724	357-2100		800	442-6830		800	442-6830		724	357-2685			325840						16	1232172299B5	003277	213020			UNIV	CE	1875	12	GS	SEM	
2018	6740	Indiana University�Purdue University Fort Wayne	2015	2101 East Coliseum Boulevard					Fort Wayne	IN	Allen	USA	46805-1499	260	481-6100		800	324-4739		800	324-4739						325890			2760			21	1356002041A8	001812	151102			COMP	CE	1917	04	GS	SEM	
2018	6741	Indiana University�Purdue University Indianapolis	2018	420 University Boulevard					Indianapolis	IN	Marion	USA	46202	317	274-5555								317	278-1862			325930			3480			16	1356001673A6	001813	151111			UNIV	CE	1969	07	GS	SEM	
2018	6742	Indiana University Southeast	2018	4201 Grant Line Road					New Albany	IN	Floyd	USA	47150-6405	812	941-2000		800	852-8835		800	852-8835						326820			4520			21	1356001673A2	001817	151379			COMP	CE	1941	09	GS	SEM	
2018	6744	Ivy Tech Community College�Columbus	2018	4475 Central Avenue					Columbus	IN	Bartholomew	USA	47203	812	372-9925		888	IVY-LINE		888	IVY-LINE		812	372-0311			326860						40	1351180631A6	010038				2YEAR	CE	1963	06	GS	SEM	
2018	6745	Ivy Tech Community College�Northwest	2018	1440 East 35th Avenue					Gary	IN	Lake	USA	46409	219	981-1111		888	IVY-LINE		888	IVY-LINE						326920			2960			40	1351180631B1	013145				2YEAR	CE	1963	01	GS	SEM	
2018	6746	Ivy Tech Community College�Kokomo	2018	1815 East Morgan Street	PO Box 1373				Kokomo	IN	Howard	USA	46903-1373	765	459-0561		888	IVY-LINE		888	IVY-LINE						326960			3850			40	1351180631A5	010041				2YEAR	CE	1968	05	GS	SEM	
2018	6747	Ivy Tech Community College�Lafayette	2018	3101 South Creasy Lane					Lafayette	IN	Tippecanoe	USA	47905	765	772-9100		888	IVY-LINE		888	IVY-LINE						326980			3920			40	1351180631A9	010039				2YEAR	CE	1968	07	GS	SEM	
2018	6748	Ivy Tech Community College�East Central	2018	4301 South Cowan Road					Muncie	IN	Delaware	USA	47302	765	289-2291		888	IVY-LINE		888	IVY-LINE						327020			5280			40	1351180631B4	013146				2YEAR	CE	1968	02	GS	SEM	
2018	6749	Ivy Tech Community College�Central Indiana	2018	50 West Fall Creek Parkway North Drive					Indianapolis	IN	Marion	USA	46206-1763	317	921-4800		888	IVYLINE		888	IVYLINE						327100			3480			40	1351180631A2	009917	150987			2YEAR	CE	1963	10	GS	SEM	
2018	6750	Ivy Tech Community College�North Central	2018	220 Dean Johnson Boulevard					South Bend	IN	Saint Joseph	USA	46601	574	289-7001		888	IVY-LINE		888	IVY-LINE		574	236-7181			327110			7800			40	1351180631A4	008423				2YEAR	CE	1968	03	GS	SEM	
2018	6751	Ivy Tech Community College�Northeast	2018	3800 North Anthony Boulevard					Fort Wayne	IN	Allen	USA	46805	260	482-9171		888	IVY-LINE		888	IVY-LINE		260	480-4177			327120			2760			40	1351180631A8	009926				2YEAR	CE	1969	04	GS	SEM	
2018	6752	Ivy Tech Community College�Sellersburg	2018	8204 Highway 311					Sellersburg	IN	Clark	USA	47172	812	246-3301		888	IVY-LINE		888	IVY-LINE						327122			4520			40	1351180631B2	010109				2YEAR	CE	1968	09	GS	SEM	
2018	6753	Ivy Tech Community College�Southeast	2018	590 Ivy Tech Drive					Madison	IN	Jefferson	USA	47250	812	265-4028		888	IVY-LINE		888	IVY-LINE						327126						40	1351180631B3	013144				2YEAR	CE	1963	09	GS	SEM	
2018	6754	Ivy Tech Community College�Southwest	2018	3501 North First Avenue					Evansville	IN	Vanderburgh	USA	47710	812	426-2865		888	IVY-LINE		888	IVY-LINE						327130			2440			40	1351180631A3	009925				2YEAR	CE	1963	08	GS	SEM	
2018	6755	Ivy Tech Community College�Wabash Valley	2018	8000 South Education Drive					Terre Haute	IN	Vigo	USA	47802	812	299-1121		888	IVY-LINE		888	IVY-LINE						327140			8320			40	1351180631A7	008547				2YEAR	CE	1966	07	GS	SEM	
2018	6756	Ivy Tech Community College�Richmond	2018	2357 Chester Boulevard					Richmond	IN	Wayne	USA	47374	765	966-2656		888	IVY-LINE		888	IVY-LINE						327150						40	1351180631B5	013140				2YEAR	CE	1963	02	GS	SEM	
2018	6758	Indian Hills Community College	2009	525 Grandview Avenue, Building #1					Ottumwa	IA	Wapello	USA	52501-1398	641	683-5111		800	726-2585		800	726-2585						327410						40	1420923689A2	008736	153472			2YEAR	CE	1966	03	GSL	QTR	
2018	6759	Indian River State College	2015	3209 Virginia Avenue					Fort Pierce	FL	Saint Lucie	USA	34981-5596	772	462-4700		866	792-4772		866	792-4772		772	462-4796			327600			2710			40	1591206516A1	001493	134608			4YEAR	CE	1960	16	GS	SEM	
2018	6763	Austin Graduate School of Theology	2018	7640 Guadalupe Street					Austin	TX	Travis	USA	78752	512	476-2772		866	AUS-GRAD		866	AUS-GRAD		512	476-3919			327800	017		0640			51		023628	247825			UPWG	CE	1917	10	PR	SEM	
2018	6769	Institute of American Indian Arts	2018	83 Avan Nu Po Road					Santa Fe	NM	Santa Fe	USA	87508	505	424-2300								505	424-0505			327830			7490			60	1257115197A1	011011	187745			COMP	CE	1962	03	GF	SEM	
2018	6777	ICPR Junior College�Hato Rey Campus	2005	558 Munoz Rivera Avenue, PO Box 190304					Hato Rey	PR	San Juan	USA	00919-0304	787	753-6000								787	763-7249			328000			7440			40	1660354046A1	011940	243841			2YEAR	CE	1946	99	PP	TRI	
2018	6781	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Monterrey	2005	Avenida Eugenio Garza Sada 2501 Sur Colonia Tecnnologico	Sucursal de Correos J		64849 Monterrey, Nuevo Le�n		Monterrey			MEX			83-58-20-00									83-58-89-31			328100												COMP	CE	1943		PN	SEM	
2018	6782	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Central de Veracruz	1999	Avenida Eugenio Garza Sada 1	Apartado Postal 314		94500 C�rdoba, Veracruz		C�rdoba			MEX			271-7-05-23									271-7-05-24			328110												COMP	CE	1981		PN	SEM	
2018	6783	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Chiapas	1999	Carretera a Tapanatepec Km 149&746	Apartado Postal 312		29000 Tuxtla Guti�rrez, Chiapas		Tuxtla Guti�rrez			MEX			961-5-02-00									961-5-02-41			328120												COMP	CE	1980		PN	SEM	
2018	6784	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Chihuahua	1999	Colegio Militar 4700, Colonia Nombre de Dios	Apartado Postal 728		31300 Chihuahua, Chihuahua		Chihuahua			MEX			1-439-5000									14-24-07-07			328130												COMP	CE	1976		PN	SEM	
2018	6785	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Ciudad de M�xico	1999	Calle del Puente 222, Col. Ejidos de Huipulco			14380 Ciudad de Mexico, DF		Ciudad de Mexico			MEX			5-673-02-43									5-673-25-00			328135												COMP	CE	1973		PN	SEM	
2018	6786	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Colima	1999	Prolongacion Ignacio Sandoval s/n, Fraccionamiento Jardines de Vista Hermosa	Apartado Postal 190		28010 Colima, Colima		Colima			MEX			331-4-26-06									331-4-26-05			328140												COMP	CE	1980		PN	SEM	
2018	6787	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Ciudad Ju�rez	1999	Boulevard Tomas Fernandez y Avenida A J Bermudez	Apartado Postal 3105-J		32320 Ciudad Ju�rez, Chihuahua		Ciudad Ju�rez			MEX			16-25-00-44									16-25-17-73			328150												COMP	CE	1983		PN	SEM	
2018	6789	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Estado de M�xico	1999	Carretera Lago de Guadalupe Km. 3.5	Atizapan de Zaragoza		Estado de Mexico 52926		Estado de Mexico			MEX			5-864-55-55									5-864-55-57			328170												COMP	CE	1978		PN	SEM	
2018	6791	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Guadalajara	1999	Avenida General Ram�n Corona 2514, Colonia Nuevo Mexico			45140 Zapopan, Jalisco		Zapopan			MEX			3-669-30-06									3-669-30-61			328190												COMP	CE	1991		PN	SEM	
2018	6793	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Hidalgo	1999	Boulevard Felipe Angeles s/n al lado de la Unidad Deportiva	Apartado Postal 337		42090 Pachuca, Hidalgo		Pachuca			MEX			771-3-43-98									771-4-25-22			328210												COMP	CE	1980		PN	SEM	
2018	6794	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Irapuato	1999	Paseo Mirador del Valle No. 445, Col. Villas de Irapuato	Apartado Postal 568		36660 Irapuato, Guanajuato		Irapuato			MEX			462-6-23-00-28									462-6-23-05-80			328220												COMP	CE	1976		PN	SEM	
2018	6795	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Laguna	1999	Paseo del Tecnologico s/n Ampliacion La Rosita	Apartado Postal 506		27250 Torre�n, Coahuila		Torre�n			MEX			17-20-63-63									17-20-63-63			328230												COMP	CE	1976		PN	SEM	
2018	6796	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Le�n	2000	Avenida Eugenio Garza Sada s/n Colonia Cerro Gordo	Apartado Postal 872		37120 Le�n, Guanajuato		Le�n			MEX			47-17-10-00									47-17-79-32			328240												COMP	CE	1978		PN	SEM	
2018	6798	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Cuernavaca	1999	Paseo de la Reforma 182-A, Colonia Lomas de Cuernavaca			62000 Temixco, Morelos		Temixco			MEX			52-777-3-29-71-93									52-777-3-29-71-99			328260												COMP	CE	1980		PN	SEM	
2018	6799	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Ciudad Obreg�n	1999	Dr Norman E Borlaug Km 14	Apartado Postal 662		85000 Ciudad Obreg�n, Sonora		Ciudad Obreg�n			MEX			641-5-03-12									641-4-12-20			328270												COMP	CE	1973		PN	SEM	
2018	6800	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Quer�taro	2000	Avenida Epigmenio Gonz�lez #500	Apartado Postal 37		76130 Quer�taro, Quer�taro		Santiago de Quer�taro			MEX			42-38-31-05									42-17-38-23			328280												COMP	CE	1975		PN	SEM	
2018	6801	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Saltillo	1999	Prolongacion Juan de la Barrera 1241 Ote	Apartado Postal 539		25270 Saltillo, Coahuila		Saltillo			MEX			84-15-00-77									84-16-53-22			328290												COMP	CE	1974		PN	SEM	
2018	6802	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus San Luis Potos�	1999	Avenida Robles 600, Colonia Jacarandas	Apartado Postal 1473 Suc E		78140 San Luis Potos�, SLP		San Luis Potos�			MEX			48-11-63-80									48-11-93-44			328300												COMP	CE	1975		PN	SEM	
2018	6803	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Sinaloa	1999	Boulevard Culiac�n 3773	Apartado Postal 69-F		80800 Culiac�n, Sinaloa		Culiac�n			MEX			67-14-01-67									67-17-03-59			328310												COMP	CE	1983		PN	SEM	
2018	6804	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Sonora Norte	1999	Carretera Hermosillo-Nogales Km 9	Apartado Postal 216		83000 Hermosillo, Sonora		Hermosillo			MEX			62-59-10-00									62-80-04-15			328320												COMP	CE	1983		PN	SEM	
2018	6805	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Tampico	2000	Boulevard Petrocel Km 1.3, Corredor Industrial	Carretera Tampico-Mante		89120 Altimira, Tamaulipas		Altimira			MEX			12-64-12-00									12-64-19-79			328330												COMP	CE	1981		PN	SEM	
2018	6806	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Toluca	1999	Ex-hacienda La Pila	100 metros al norte de San Antonio Buenavista		50252 Toluca, Estado de Mexico		Toluca			MEX			72-74-11-74									72-74-11-78			328340												COMP	CE	1982		PN	SEM	
2018	6807	Instituto Tecnol�gico y de Estudios Superiores de Monterrey, Campus Zacatecas	1999	Calzada Pedro Coronel #16, Frente al Club Bernades	Municipio de Guadalupe		98000 Zacatecas, Zacatecas		Zacatecas			MEX			492-3-00-44									492-3-04-60			328350												COMP	CE	1985		PN	SEM	
2018	6808	Inter American University of Puerto Rico, Aguadilla Campus	2018	Call Box 20000					Aguadilla	PR	Aguadilla	USA	00605	787	891-0925												328380			0060			32	1660177776B1	003939	242626			COMP	CE	1957	99	PN	SEM	
2018	6809	Inter American University of Puerto Rico, Arecibo Campus	2010	PO Box 4050					Arecibo	PR	Arecibo	USA	00614-4050	787	878-5475								787	880-1624			328770			0470			32	1660177776A8	005026	242635			COMP	CE	1957	99	PN	SEM	
2018	6810	Inter American University of Puerto Rico, Barranquitas Campus	2018	PO Box 517					Barranquitas	PR	Barranquitas	USA	00794	787	857-3600								787	857-2284			329160						32	1660177776A9	005027	242644			COMP	CE	1957	99	PN	SEM	
2018	6811	Inter American University of Puerto Rico, Bayam�n Campus	2018	500 Dr. John Will Harris Road					Bayam�n	PR	Bayam�n	USA	00957	787	279-1912								787	279-2205	2017		329165			7440			55			242705			COMP	CE	1912	99	PN	SEM	
2018	6812	Inter American University of Puerto Rico, Fajardo Campus	2018	Call Box 70003					Fajardo	PR	Fajardo	USA	00738-7003	787	863-2390												329556			7440			32	1660177776A7	010763	242680			COMP	CE	1965	99	PN	SEM	
2018	6813	Inter American University of Puerto Rico, Guayama Campus	2017	Call Box 10004					Guayama	PR	Guayama	USA	00785	787	864-2222												329600			6360			32	1660177776A3	010764	242699			COMP	CE	1958	99	PN	SEM	
2018	6814	Inter American University of Puerto Rico, Ponce Campus	2017	104 Industrial Park Turp� RD 1					Mercedita	PR	Ponce	USA	00715-1602	787	284-1912												329980			6360			32	1660177776B4	005029	242662			COMP	CE	1962	99	PN	SEM	
2018	6815	Inter American University of Puerto Rico, San Germ�n Campus	2018	PO Box 5100					San Germ�n	PR	San Germ�n	USA	00683-5008	787	264-1912		800	981-8075					787	892-6350			330330			4840			21	1660177776A1	003938	242617			UNIV	CE	1912	99	PN	SEM	
2018	6816	Inter American University of Puerto Rico, Metropolitan Campus	2018	PO Box 191293					San Juan	PR	San Juan	USA	00919-1293	787	250-1912												330350			7440			21	1660177776B2	003940	242653			COMP	CE	1960	99	PN	TRI	
2018	6821	Interior Designers Institute	2014	1061 Camelback Road					Newport Beach	CA	Orange	USA	92660	949	675-4451								949	759-0667			330540			5945			56			116226			COMP	CE	1984	47	PP		
2018	6825	International Baptist College and Seminary	2006	2211 West Germann Road					Chandler	AZ	Maricopa	USA	85286	480	245-7903		800	422-4858		800	422-4858						330558		010	6200			51		033473	436614			COMP	CE	1980	01	PR	414	
2018	6826	Heritage Christian University	2012	PO Box HCU					Florence	AL	Lauderdale	USA	35630	256	766-6610		800	367-3565		800	367-3565		256	760-0981			330560	017		2650			51	1237013287A1	021997	101453			COMP	PM	1971	05	PR	SEM	
2018	6828	Miami International University of Art & Design	2014	1501 Biscayne Boulevard, Suite 100					Miami	FL	Dade	USA	33132-1418	305	428-5700		800	225-9023		800	225-9023		305	374-7946			330571			5000			56	1591109761A1	008878	134811			COMP	CE	1965	18	PP	QTR	
2018	6829	International Business College	2016	5699 Coventry Lane					Fort Wayne	IN	Allen	USA	46804	260	459-4500		800	589-6363		800	589-6363		260	436-1896			330574			2760			40	1251201315A5	004579	151458			4YEAR	CE	1889	04	PP	SEM	
2018	6830	Hodges University	2016	2655 Northbrooke Drive					Naples	FL	Collier	USA	34119	239	513-1122		800	466-8017		800	466-8017		239	513-9071			330577			5345			32	1596605703A1	030375	367884			COMP	CE	1990	14	PN	TRI	
2018	6842	Inver Hills Community College	2011	2500 East 80th Street					Inver Grove Heights	MN	Dakota	USA	55076-3224	651	450-8500								651	450-8677			330610			5120			40	1416007162A4	009740	173799			2YEAR	CE	1969	06	GS	SEM	
2018	6844	Aspen University	2014	720 South Colorado Boulevard, Suite 1150N					Denver	CO	Denver	USA	80246-1930	303	333-4224		800	441-4746		800	441-4746		303	336-1144			330630			2080						454829			COMP	CE	1987	01	PN	OTH	5 terms per year
2018	6846	Iona College	2018	715 North Avenue					New Rochelle	NY	Westchester	USA	10801-1890	914	633-2000		800	231-IONA		800	231-IONA		914	633-2096			330720	084		5600			21	1133508093A1	002737	191931			COMP	CE	1940	18	PR	SEM	
2018	6848	Iowa Central Community College	2018	One Triton Circle					Fort Dodge	IA	Webster	USA	50501	515	576-7201		800	362-2793		800	362-2793		515	576-7724			330970						40	1410906391A1	001865	153524			2YEAR	CE	1966	05	GSL	SEM	
2018	6850	Iowa Lakes Community College	2015	19 South 7th Street					Estherville	IA	Emmet	USA	51334-2295	712	362-2604		800	521-5054		800	521-5054						331090						40	1420929936A1	001864	153533			2YEAR	CE	1967	05	GSL	SEM	
2018	6852	Iowa State University of Science and Technology	2018						Ames	IA	Story	USA	50011	515	294-4111		800	262-3810		800	262-3810		515	294-2592			331110						15	1426004224A1	001869	153603			UNIV	CE	1858	03	GS	SEM	
2018	6854	Iowa Wesleyan University	2017	601 North Main Street					Mount Pleasant	IA	Henry	USA	52641-1398	319	385-8021		800	582-2383		800	582-2383		319	385-6296			331500		064				32	1420680332A1	001871	153621			4YEAR	CE	1842	03	PR	SEM	
2018	6856	Iowa Western Community College	2009	2700 College Road, Box 4-C					Council Bluffs	IA	Pottawattamie	USA	51502	712	325-3200		800	432-5852		800	432-5852		712	325-3720			331650			5920			40	1420925013A1	008739	153630			2YEAR	CE	1966	04	GDI	SEM	
2018	6858	Irvine Valley College	2007	5500 Irvine Center Drive					Irvine	CA	Orange	USA	92618	949	451-5100								949	559-3443			331700			5945			40		025395	116439			2YEAR	CE	1979	47	GDI	SEM	
2018	6859	Isothermal Community College	2008	PO Box 804					Spindale	NC	Rutherford	USA	28160-0804	828	286-3636								828	286-8109			332000						40	1560841505A1	002934	198710			2YEAR	CE	1965	11	GS	SEM	
2018	6861	Itasca Community College	2012	1851 Highway 169 East					Grand Rapids	MN	Itasca	USA	55744	218	322-2300		800	996-6422		800	996-6422		218	327-4350			332350						40		002356	173805			2YEAR	CE	1922	08	GS	SEM	
2018	6862	Itawamba Community College	2016	602 West Hill Street					Fulton	MS	Itawamba	USA	38843	662	862-8000								662	862-8036			332670						40	1646000500A1	002409	175829			2YEAR	CE	1947	01	GSL	SEM	
2018	6893	Ithaca College	2018	953 Danby Road					Ithaca	NY	Tompkins	USA	14850	607	274-3011		800	429-4274		800	429-4274		607	274-1900			333060						21	1150532204A1	002739	191968			COMP	CE	1892	26	PN	SEM	
2018	6907	Jackson College	2014	2111 Emmons Road					Jackson	MI	Jackson	USA	49201-8399	517	787-0800		888	522-7344		888	522-7344						333840			3520			40	1381795703A1	002274	170444			2YEAR	CE	1928	07	GCO	SEM	
2018	6909	Jackson State Community College	2015	2046 North Parkway					Jackson	TN	Madison	USA	38301-3797	731	424-3520		800	355-5722		800	355-5722		731	425-2647			334720			3580			40	1620762815A1	004937	220400			2YEAR	CE	1967	08	GS	SEM	
2018	6910	Jackson State University	2018	1400 John R Lynch Street					Jackson	MS	Hinds	USA	39217	601	979-2121		800	848-6817		800	848-6817		601	979-2358			334900			3560			16	1646000507A1	002410	175856			UNIV	CE	1877	04	GS	SEM	
2018	6911	Jacksonville College	2006	105 B J Albritton Drive					Jacksonville	TX	Cherokee	USA	75766-4759	903	586-2518		800	256-8522		800	256-8522						335010		010				40	1750957351A1	003579	225876			2YEAR	CE	1899	02	PR	SEM	
2018	6912	Jacksonville State University	2017	700 Pelham Road, N					Jacksonville	AL	Calhoun	USA	36265-1602	256	782-5781		800	231-5291		800	231-5291		256	782-5291			335400			0450			21	1636001099A2	001020	101480			COMP	CE	1883	03	GS	SEM	
2018	6913	Jacksonville University	2018	2800 University Boulevard North					Jacksonville	FL	Duval	USA	32211	904	256-8000		800	225-2027		800	225-2027		904	256-7086			335790			3600			21	1590624412A1	001495	134945			COMP	CE	1934	03	PN	SEM	
2018	6914	Coastal Alabama Community College	2016	1900 Highway 31 South					Bay Minette	AL	Baldwin	USA	36507	251	580-2100		800	381-3722		800	381-3722		251	580-2285			336000			5160			40	1630501805A1	001060	101161			2YEAR	CE	1965	01	GS	SEM	
2018	6915	James Madison University	2018	800 South Main Street					Harrisonburg	VA	Harrisonburg City	USA	22807	540	568-6211								540	568-3332			336150						21	1546001756A1	003721	232423			COMP	CE	1908	06	GS	SEM	
2018	6916	James Sprunt Community College	2018	PO Box 398					Kenansville	NC	Duplin	USA	28349-0398	910	296-2400								910	296-1222			336330						40	1560892755A1	007687	198729			2YEAR	CE	1964	01	GS	SEM	
2018	6917	Jamestown Business College	2017	7 Fairmount Avenue, Box 429					Jamestown	NY	Chautauqua	USA	14702-0429	716	664-5100								716	664-3144			336336			3610			40	1161185240A1	008495	192004			2YEAR	CE	1886	31	PP	QTR	
2018	6918	University of Jamestown	2018	6000 College Lane					Jamestown	ND	Stutsman	USA	58405	701	252-3467		800	336-2554		800	336-2554		701	253-4318			336570		048				32	1450231180A1	002990	200156			COMP	CE	1883	99	PR	SEM	
2018	6919	Jamestown Community College	2018	525 Falconer Street					Jamestown	NY	Chautauqua	USA	14701-1999	716	338-1000		800	388-8557		800	388-8557						336960			3610			40	1166002650A1	002869	191986			2YEAR	CE	1950	31	GSL	SEM	
2018	6920	Jarvis Christian College	2016	PR 7631 @ U S Highway 80 East	PO Box 1470				Hawkins	TX	Wood	USA	75765-1470	903	769-5700								903	769-4842			337350	014					32	1750995027A1	003637	225885			4YEAR	CE	1912	01	PR	SEM	
2018	6921	Jefferson College	2016	1000 Viking Drive					Hillsboro	MO	Jefferson	USA	63050-2441	636	797-3000								636	789-4012			337740			7040			40	1430793993A1	002468	177676			2YEAR	CE	1963	03	GDI	SEM	
2018	6923	Jefferson Community College	2018	1220 Coffeen Street					Watertown	NY	Jefferson	USA	13601	315	786-2200		888	435-6522		888	435-6522		315	786-0158			337960						40	1156000457A1	002870	192022			2YEAR	CE	1961	24	GSL	SEM	
2018	6924	Jefferson Community and Technical College	2008	109 East Broadway					Louisville	KY	Jefferson	USA	40202-2005	502	213-5333								502	213-2115			338130			4520			40		006961	156921			2YEAR	CE	1968	03	GS	SEM	
2018	6926	Jefferson State Community College	2018	2601 Carson Road					Birmingham	AL	Jefferson	USA	35215-3098	205	853-1200		800	239-5900		800	239-5900		205	856-8547			340080			1000			40	1630501357A1	001022	101505			2YEAR	CE	1965	06	GS	SEM	
2018	6927	Eastern Gateway Community College	2018	4000 Sunset Boulevard					Steubenville	OH	Jefferson	USA	43952-3598	740	264-5591		800	68-COLLEGE		800	68-COLLEGE		740	266-2706			340090			8080			40	1341015707A1	007275	203331			2YEAR	CE	1966	18	GSL	SEM	
2018	6928	New Jersey City University	2018	2039 Kennedy Boulevard					Jersey City	NJ	Hudson	USA	07305-1597	201	200-2000		888	441-NJCU		888	441-NJCU		201	200-2044			340470			3640			21	1216000928A7	002613	185129			COMP	CE	1927	10	GS	SEM	
2018	6930	Goldfarb School of Nursing at Barnes-Jewish College	2018	4483 Duncan Avenue					St. Louis	MO	Independent City	USA	63110	314	454-7055		800	832-9009		800	832-9009		314	454-5239			340700			7040			53			177719			COMP	PW	1902	01	PN	TRI	
2018	6931	The Jewish Theological Seminary	2009	3080 Broadway					New York	NY	New York	USA	10027-4649	212	678-8000								212	678-8947			340860		038	5600			51	1130887640A1	002740	192040			UNIV	CE	1886	15	PR	SEM	
2018	6932	J. F. Drake State Community and Technical College	2016	3421 Meridian Street North					Huntsville	AL	Madison	USA	35811-1584	256	539-8161		888	413-7253		888	413-7253						340880			3440			40	1630439942A1	005260	101462			2YEAR	CE	1961	05	GS	SEM	
2018	6934	John A. Gupton College	2016	1616 Church Street					Nashville	TN	Davidson	USA	37203-2920	615	327-3927								615	321-4518			340910			5360			40	1620730291A1	008859	220464			2YEAR	CE	1946	05	PN	SEM	
2018	6935	John A. Logan College	2008	700 Logan College Road					Carterville	IL	Williamson	USA	62918-9900	618	985-3741								618	985-2248			340960						40	1370905504A2	008076	146205			2YEAR	CE	1967	12	GSL	SEM	
2018	6936	Bastyr University	2016	14500 Juanita Drive, NE					Kenmore	WA	King	USA	98028-4966	425	823-1300								425	823-6222			341100			7600			53	1911036794A1	022425	235547			UPWG	CE	1978	01	PN	QTR	
2018	6937	John Brown University	2018	2000 West University Street					Siloam Springs	AR	Benton	USA	72761-2121	479	524-9500		877	JBU-INFO		877	JBU-INFO		479	524-9548			341250		119	2580			32	1710239576A1	001100	107141			COMP	CE	1919	03	PR	SEM	
2018	6938	John Carroll University	2018	1 John Carroll Boulevard					University Heights	OH	Cuyahoga	USA	44118	216	397-1886		888	335-6800		888	335-6800		216	397-3098			341640		121	1680			21	1340714681A1	003050	203368			COMP	CE	1886	11	PR	SEM	
2018	6939	Calhoun Community College	2007	PO Box 2216					Decatur	AL	Limestone	USA	35609-2216	256	306-2500		800	626-3628					256	306-2877			342030			3440			40	1630505871A1	001013	101514			2YEAR	CE	1965	05	GS	SEM	
2018	6940	John F. Kennedy University	2009	100 Ellinwood Way					Pleasant Hill	CA	Contra Costa	USA	94523-4817	925	969-3300		800	696-JFKU		800	696-JFKU		925	254-6964			342230			5775			21	1941610694A1	004484	116712			UPWG	PW	1964	10	PN	QTR	semesters for law school
2018	6942	H. Councill Trenholm State Community College	2018	1225 Air Base Boulevard					Montgomery	AL	Montgomery	USA	36108-2699	334	420-4200		866	753-4544		866	753-4544		334	420-4201			342300			5240			40	1636014302A1	005693	102313			2YEAR	CE	1966	02	GS	SEM	
2018	6943	Johns Hopkins University	2018	3400 North Charles Street					Baltimore	MD	Independent City	USA	21218	410	516-8000								410	516-6025			342420			0720			15	1520595110A1	002077	162928			UNIV	CE	1876	07	PN	414	
2018	6944	Johnson & Wales University	2016	8 Abbott Park Place					Providence	RI	Providence	USA	02903-3703	401	598-1000		800	342-5598		800	342-5598		401	598-1835			343590			6480			21	1050306206A1	003404	217235			COMP	CE	1914	02	PN	QTR	
